CodesAndRegsPermitsID	PermitNumber	Contractor	Description	Category	CategoryName	WorkType	Permittype	Zoning	SquareFeet	PermitFee	ProjectCosts	Address	City	State	ZipCode	CouncilDistrict	IssueDate	Latitude	Longitude
30	14HV1149	BRYANT BURNETT HEATING AC		2	Residential	Replacement	HVAC Permit	R5	0	75	1904	808 CECIL AVE	LOUISVILLE          	KY	40211	1	2014-01-08 11:24:40	38.2478660000	-85.8211800000
31	BL943800	SOLID ROCK CONSTRUCTION SERV		2	Residential	Renovation - Alter - Repair	Building Permit	R5	1000	75	25000	639 N BIRCHWOOD AVE	LOUISVILLE          	KY	40206	9	2015-06-09 09:36:38	38.2671009000	-85.6987220000
32	357120	ADAMS CONSTRUCTION SERVICES, I		2	Residential	Addition	Building Permit	R4	598	44	13000	112 N KEATS AVE	LOUISVILLE          	KY	40206	9	2013-03-25 13:57:19	38.2544750000	-85.7022889000
33	357120	ADAMS CONSTRUCTION SERVICES, I		2	Residential	Addition	Building Permit	R4	598	5	13000	112 N KEATS AVE	LOUISVILLE          	KY	40206	9	2013-03-25 13:57:19	38.2544750000	-85.7022889000
34	358267	D & S ELECTRIC INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	50	800	112 N KEATS AVE	LOUISVILLE          	KY	40206	9	2013-04-05 12:09:35	38.2544750000	-85.7022889000
35	358267	D & S ELECTRIC INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	35	800	112 N KEATS AVE	LOUISVILLE          	KY	40206	9	2013-04-05 12:09:35	38.2544750000	-85.7022889000
36	13BL1597	BAILEY REMODELING & CONSTRUCTI		2	Residential	Renovation - Alter - Repair	Building Permit	R5	380	50	47000	766 GREENRIDGE LN	LOUISVILLE          	KY	40207	9	2013-06-27 14:22:18	38.2719498000	-85.6928150000
37	14HV5987	AUTOMATIC AIR CORP		2	Residential	Replacement	HVAC Permit	R3	0	75	500	431 MAYFAIR LN	MOCKINGBIRD VALLEY  	KY	40207	7	2014-06-04 10:08:49	38.2684060000	-85.6764929000
38	14HV8651	BEST CHOICE HEATING & AIR LLC		2	Residential	Replacement	HVAC Permit	R5	0	75	3000	319 BELVAR AVE	LOUISVILLE          	KY	40206	9	2014-08-20 14:43:16	38.2627910000	-85.6832310000
39	352389	STONEHENGE CONSTRUCTION LLC		2	Residential	Renovation - Alter - Repair	Building Permit	R5	400	50	30000	210 BLACKBURN AVE	LOUISVILLE          	KY	40206	9	2013-01-25 14:09:01	38.2571430000	-85.6758220000
40	345156	A N Roth Company		2	Residential	New	HVAC Permit	R1	0	75	46000	404 MOCKINGBIRD VALLEY RD	LOUISVILLE          	KY	40207	7	2012-10-26 07:57:28	38.2741700000	-85.6908800000
41	298072	GREATHOUSE INC		2	Residential	Renovation - Alter - Repair	Building Permit	R1	4800	200	75000	404 MOCKINGBIRD VALLEY RD	LOUISVILLE          	KY	40207	7	2011-05-27 08:16:09	38.2741700000	-85.6908800000
42	359873	CORRIGAN ELECTRIC CO INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R1	0	35	2000	612 CLUB LN	MOCKINGBIRD VALLEY  	KY	40207	7	2013-04-22 10:15:31	38.2713890000	-85.6797180000
43	348048	BRUENDERMAN CONSTRUCTION		2	Residential	Addition	Building Permit	R1	1700	15	100000	612 CLUB LN	MOCKINGBIRD VALLEY  	KY	40207	7	2012-11-27 11:16:00	38.2713890000	-85.6797180000
44	348048	BRUENDERMAN CONSTRUCTION		2	Residential	Addition	Building Permit	R1	1700	97	100000	612 CLUB LN	MOCKINGBIRD VALLEY  	KY	40207	7	2012-11-27 11:16:00	38.2713890000	-85.6797180000
45	359873	CORRIGAN ELECTRIC CO INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R1	0	50	2000	612 CLUB LN	MOCKINGBIRD VALLEY  	KY	40207	7	2013-04-22 10:15:31	38.2713890000	-85.6797180000
46	351644	CUSTOM POOL CONTRACTORS INC		2	Residential	Addition	Building Permit	R1	459	50	55668	612 CLUB LN	MOCKINGBIRD VALLEY  	KY	40207	7	2013-01-23 16:05:00	38.2713890000	-85.6797180000
47	BL921495	BOHN CONSTRUCTION LLC		2	Residential	Renovation - Alter - Repair	Building Permit	R5	300	50	75000	709 GREENRIDGE LN	LOUISVILLE          	KY	40207	9	2014-10-28 09:09:19	38.2700390000	-85.6894640000
48	13BL1459	PAPROCKI LLC		2	Residential	Addition	Building Permit	R2	2042	153	100000	62 INDIAN HILLS TRL	INDIAN HILLS        	KY	40207	7	2013-06-20 16:17:53	38.2807830000	-85.6736710000
49	351511	ZIPPER A/C & HEATING		2	Residential	New	HVAC Permit	R5	0	75	100	416 JARVIS LN	LOUISVILLE          	KY	40207	9	2013-01-16 08:01:04	38.2668460000	-85.6835450000
50	HV917378	BECHT HEATING COOLING INC		2	Residential	Replacement	HVAC Permit	R5	0	75	5380	753 GREENRIDGE LN	LOUISVILLE          	KY	40207	9	2014-11-19 16:23:02	38.2738860000	-85.6934780000
51	HV938919	ALL SERVICE WARRANTY INC		2	Residential	Replacement	HVAC Permit	R5	0	105	1000	645 N BIRCHWOOD AVE	LOUISVILLE          	KY	40206	9	2015-04-27 16:00:53	38.2676100000	-85.6994180000
52	EL936481	ADVANCE ELECTRIC COMPANY		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	2000	645 N BIRCHWOOD AVE	LOUISVILLE          	KY	40206	9	2015-04-01 11:42:12	38.2676100000	-85.6994180000
53	EL936481	ADVANCE ELECTRIC COMPANY		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	35	2000	645 N BIRCHWOOD AVE	LOUISVILLE          	KY	40206	9	2015-04-01 11:42:12	38.2676100000	-85.6994180000
54	13EL7689	SABER ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	1200	658 S 39TH ST	LOUISVILLE          	KY	40211	5	2013-12-09 13:15:00	38.2524190000	-85.8167880000
55	14BL3638	E H CONSTRUCTION LLC		1	Commercial	Renovation - Alter - Repair	Building Permit	EZ1	11881	1544	250000	1300 W MUHAMMAD ALI BLVD	LOUISVILLE          	KY	40203	4	2014-07-25 10:54:57	38.2527750000	-85.7725147000
56	FD938838	R-M SYSTEMS, INC		1	Commercial	Modify	Fire Detection Permit	EZ1	8020	150	7000	1300 W MUHAMMAD ALI BLVD	LOUISVILLE          	KY	40203	4	2015-04-24 09:31:41	38.2527750000	-85.7725147000
57	HV941476	JACOBI MECHANICAL		1	Commercial	Replacement	HVAC Permit	C2	0	180	5000	901 W BROADWAY 	LOUISVILLE          	KY	40203	4	2015-05-18 14:08:14	38.2471303000	-85.7667931000
58	14HV7126	JACOBI MECHANICAL		1	Commercial	Replacement	HVAC Permit	C2	0	150	5000	901 W BROADWAY 	LOUISVILLE          	KY	40203	4	2014-06-25 11:45:28	38.2471303000	-85.7667931000
59	SI943142	SIGN A RAMA DOWNTOWN		1	Commercial	On Premises Sign	Sign Permit	EZ1	0	53	5000	900 S 12TH ST	LOUISVILLE          	KY	40210	6	2015-06-02 14:39:30	38.2431500000	-85.7727500000
60	14HV3150	ALPHA MECHANICAL INC		1	Commercial	Replacement	HVAC Permit	R6	0	225	21883	416 N 29TH ST	LOUISVILLE          	KY	40212	5	2014-03-19 16:10:08	38.2684688000	-85.7971520000
61	BL918553	ALAN G WATSON CONST INC		2	Residential	Addition	Building Permit	R1	150	50	65000	604 CLUB LN	MOCKINGBIRD VALLEY  	KY	40207	7	2014-10-03 10:34:16	38.2702630000	-85.6783030000
62	BL918553	ALAN G WATSON CONST INC		2	Residential	Addition	Building Permit	R1	150	100	65000	604 CLUB LN	MOCKINGBIRD VALLEY  	KY	40207	7	2014-10-03 10:34:16	38.2702630000	-85.6783030000
63	13BL4827	KATHERINE G DOLL		2	Residential	Addition	Building Permit	R5	405	50	187750	401 MAYFAIR LN	LOUISVILLE          	KY	40207	9	2013-08-28 11:44:12	38.2671230000	-85.6744440000
64	14BL3517	A D GENERAL CONTRACTING LLC		5	Other	Miscellaneous	Building Permit	R5	720	79	18000	152 PENNSYLVANIA AVE	LOUISVILLE          	KY	40206	9	2014-07-11 12:54:14	38.2576130000	-85.6833660000
65	13HV7297	ROBBINS HEATING & A/C CO., INC.		1	Commercial	Replacement	HVAC Permit	R5	0	75	1000	135 BLACKBURN AVE	LOUISVILLE          	KY	40206	9	2013-11-11 09:09:28	38.2561000000	-85.6750110000
66	HV942875	PERRYS HEATING & COOLING		2	Residential	Replacement	HVAC Permit	R5	0	105	2800	422 KNIGHTSBRIDGE RD	LOUISVILLE          	KY	40206	9	2015-06-01 13:17:34	38.2608060000	-85.6896040000
67	328474	ESPOSITO CONST INC		2	Residential	Addition	Building Permit	R5	2021	151	105000	343 MOCKINGBIRD VALLEY RD	LOUISVILLE          	KY	40207	9	2012-05-30 12:17:37	38.2665600000	-85.6780930000
68	14EL7506	J H ELECTRIC LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	1800	604 RIVERWOOD PL	LOUISVILLE          	KY	40207	9	2014-07-24 10:19:58	38.2707620000	-85.6908400000
69	HV917949	BRYANT BURNETT HEATING AC		2	Residential	Replacement	HVAC Permit	R5	0	75	2100	431 KNIGHTSBRIDGE RD	LOUISVILLE          	KY	40206	9	2014-09-29 16:01:46	38.2607650000	-85.6887840000
70	EL941279	WILLIAM THOMPSON  ELECTRIC COMPANY INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R6	0	35	3500	1134 PLATO TER	LOUISVILLE          	KY	40211	5	2015-05-15 10:42:05	38.2408610000	-85.8293690000
71	EL941279	WILLIAM THOMPSON  ELECTRIC COMPANY INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R6	0	50	3500	1134 PLATO TER	LOUISVILLE          	KY	40211	5	2015-05-15 10:42:05	38.2408610000	-85.8293690000
72	EL941279	WILLIAM THOMPSON  ELECTRIC COMPANY INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R6	0	100	3500	1134 PLATO TER	LOUISVILLE          	KY	40211	5	2015-05-15 10:42:05	38.2408610000	-85.8293690000
73	EL929489	KEITH BAKER ELECTRIC LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	100	640 S 39TH ST	LOUISVILLE          	KY	40211	5	2015-01-14 15:50:24	38.2534730000	-85.8166040000
74	EL938497	LANHAMS HEATING AC ELEC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R6	0	50	800	680 CECIL AVE	LOUISVILLE          	KY	40211	5	2015-04-21 09:48:01	38.2511980000	-85.8215890000
75	HV920153	C & L HEATING AC INC		1	Commercial	Replacement	HVAC Permit	EZ1	0	225	10240	1121 W KENTUCKY ST	LOUISVILLE          	KY	40210	6	2014-10-17 15:42:04	38.2410970000	-85.7716700000
76	13HV3646	C & L HEATING AC INC		1	Commercial	Replacement	HVAC Permit	EZ1	0	150	5763	1121 W KENTUCKY ST	LOUISVILLE          	KY	40210	6	2013-07-26 14:43:40	38.2410970000	-85.7716700000
77	13SI1210	ABC NEON AND SIGN CO. INC.		1	Commercial	On Premises Sign	Sign Permit	PD	0	50	3200	612 W BROADWAY 	LOUISVILLE          	KY	40202	6	2013-10-23 10:17:11	38.2459599000	-85.7625010000
78	BL927337	PROVENCE PROPERTIES LLC		2	Residential	Renovation - Alter - Repair	Building Permit	R3	1335	100	65000	502 COUNTRY LN	ROLLING FIELDS      	KY	40207	7	2014-12-19 13:27:25	38.2690010000	-85.6729460000
79	BL930152	3 B & K COMPANY		2	Residential	Renovation - Alter - Repair	Building Permit	R2	1008	75	55000	68 WESTWIND RD	INDIAN HILLS        	KY	40207	7	2015-01-21 14:14:45	38.2802000000	-85.6658760000
80	14BL3729	H KEVIN HOSKINS CONSTRUCTION		5	Other	Addition	Building Permit	R3	240	50	5000	708 MERRIFIELD RD	WINDY HILLS         	KY	40207	7	2014-07-22 13:11:31	38.2775899000	-85.6353640000
81	321108	PRO4MANCE CONTRACTING SERVICES		2	Residential	Renovation - Alter - Repair	Building Permit	R3	200	35	35000	700 MERRIFIELD RD	WINDY HILLS         	KY	40207	7	2012-02-14 14:29:16	38.2766690000	-85.6355210000
82	321108	PRO4MANCE CONTRACTING SERVICES		2	Residential	Renovation - Alter - Repair	Building Permit	R3	200	15	35000	700 MERRIFIELD RD	WINDY HILLS         	KY	40207	7	2012-02-14 14:29:16	38.2766690000	-85.6355210000
83	13BL4772	TECTONICS INC		2	Residential	Renovation - Alter - Repair	Building Permit	R1	868	65	20000	708 RUDY LN	WINDY HILLS         	KY	40207	7	2013-08-23 13:00:22	38.2765370000	-85.6374510000
84	353522	DFH COMPANY		2	Residential	New	HVAC Permit	R1	0	75	5500	620 RUDY LN	WINDY HILLS         	KY	40207	7	2013-02-11 08:06:28	38.2754150000	-85.6365000000
85	13BL1336	LYNN ENTERPRISES LLC		2	Residential	Addition	Building Permit	R3	1225	91	225000	403 DUFF LN	ROLLING FIELDS      	KY	40207	7	2013-06-14 11:13:14	38.2681010000	-85.6651230000
86	354302	FUSION ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	50	10000	601 MARYHILL LN	MARYHILL ESTATES    	KY	40207	7	2013-02-19 08:22:49	38.2659380000	-85.6513430000
87	354302	FUSION ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	50	10000	601 MARYHILL LN	MARYHILL ESTATES    	KY	40207	7	2013-02-19 08:22:49	38.2659380000	-85.6513430000
88	352316	SMITHFIELD DEVELOPMENT & CONST		2	Residential	Addition	Building Permit	R4	480	14	75000	601 MARYHILL LN	MARYHILL ESTATES    	KY	40207	7	2013-01-24 14:53:18	38.2659380000	-85.6513430000
89	352316	SMITHFIELD DEVELOPMENT & CONST		2	Residential	Addition	Building Permit	R4	480	36	75000	601 MARYHILL LN	MARYHILL ESTATES    	KY	40207	7	2013-01-24 14:53:18	38.2659380000	-85.6513430000
90	354302	FUSION ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	35	10000	601 MARYHILL LN	MARYHILL ESTATES    	KY	40207	7	2013-02-19 08:22:49	38.2659380000	-85.6513430000
91	14BL4003	LOUISVILLE HANDYMAN, INC.		5	Other	Renovation - Alter - Repair	Building Permit	R5A	1580	118	35000	302 PEPPERBUSH RD	LOUISVILLE          	KY	40207	9	2014-08-08 12:13:17	38.2608330000	-85.6688490000
92	BL935245	BRASCH-BARRY GENERAL CONTRACT		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2375	308	18000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2015-03-25 09:22:29	38.2551470000	-85.7571058000
93	79783	GAYLOR GROUP INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	90	40000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2005-08-18 08:17:00	38.2551470000	-85.7571058000
94	79783	GAYLOR GROUP INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	40000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2005-08-18 08:17:00	38.2551470000	-85.7571058000
95	79783	GAYLOR GROUP INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	60	40000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2005-08-18 08:17:00	38.2551470000	-85.7571058000
96	363166	SIMPLEX GRINNELL LP		1	Commercial	Modify	Fire Detection Permit	(C3)	13500	150	11000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2013-05-22 14:14:57	38.2551470000	-85.7571058000
97	14FD1074	SIMPLEX GRINNELL LP		1	Commercial	Modify	Fire Detection Permit	(C3)	3679	150	6300	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2014-07-28 09:19:54	38.2551470000	-85.7571058000
98	326109	SIMPLEX GRINNELL LP		1	Commercial	Modify	Fire Detection Permit	(C3)	78500	270	27700	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2012-07-06 14:55:22	38.2551470000	-85.7571058000
99	156615	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	30	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-04-25 14:10:00	38.2551470000	-85.7571058000
100	17230	HENDERSON SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	30	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2004-04-13 09:23:45	38.2551470000	-85.7571058000
101	194089	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	120	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2008-04-23 11:20:00	38.2551470000	-85.7571058000
102	148548	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	30	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-02-22 07:27:00	38.2551470000	-85.7571058000
103	194089	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	40	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2008-04-23 11:20:00	38.2551470000	-85.7571058000
104	87885	HENDERSON SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	60	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2005-10-18 09:31:45	38.2551470000	-85.7571058000
105	156615	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	40	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-04-25 14:10:00	38.2551470000	-85.7571058000
106	156615	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	30	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-04-25 14:10:00	38.2551470000	-85.7571058000
107	148548	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	30	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-02-22 07:27:00	38.2551470000	-85.7571058000
108	148548	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	40	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-02-22 07:27:00	38.2551470000	-85.7571058000
109	148548	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	3	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-02-22 07:27:00	38.2551470000	-85.7571058000
110	156615	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	3	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-04-25 14:10:00	38.2551470000	-85.7571058000
111	194089	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	3	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2008-04-23 11:20:00	38.2551470000	-85.7571058000
112	171780	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	40	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-08-30 11:11:23	38.2551470000	-85.7571058000
113	47963	HENDERSON SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	30	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2004-12-08 10:02:00	38.2551470000	-85.7571058000
114	47963	HENDERSON SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2004-12-08 10:02:00	38.2551470000	-85.7571058000
115	87885	HENDERSON SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2005-10-18 09:31:45	38.2551470000	-85.7571058000
116	32556	HENDERSON SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	60	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2004-08-04 16:01:06	38.2551470000	-85.7571058000
117	44766	HENDERSON SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	30	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2004-11-09 09:46:00	38.2551470000	-85.7571058000
118	44766	HENDERSON SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2004-11-09 09:46:00	38.2551470000	-85.7571058000
119	17230	HENDERSON SERVICES LLC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	40	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2004-04-13 09:23:45	38.2551470000	-85.7571058000
120	171780	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	30	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-08-30 11:11:23	38.2551470000	-85.7571058000
121	171780	HENDERSON SERVICES LLC		1	Commercial	New	Electrical Permit	(C3)	0	3	5000	400 W MARKET ST	LOUISVILLE          	KY	40202	4	2007-08-30 11:11:23	38.2551470000	-85.7571058000
